,Date,home,away,winner,fifa
113,25/11/17,Borussia Mönchengladbach,FC Bayern München,H,fifa_19
114,25/11/17,RB Leipzig,SV Werder Bremen,H,fifa_19
115,26/11/17,1. FC Köln,Hertha BSC,A,fifa_19
116,26/11/17,Hamburger SV,TSG 1899 Hoffenheim,H,fifa_19
117,01/12/17,SC Freiburg,Hamburger SV,D,fifa_19
118,02/12/17,FC Bayern München,Hannover 96,H,fifa_19
119,02/12/17,TSG 1899 Hoffenheim,RB Leipzig,H,fifa_19
120,02/12/17,Bayer 04 Leverkusen,Borussia Dortmund,D,fifa_19
121,02/12/17,1. FSV Mainz 05,FC Augsburg,A,fifa_19
122,02/12/17,FC Schalke 04,1. FC Köln,D,fifa_19
123,02/12/17,SV Werder Bremen,VfB Stuttgart,H,fifa_19
124,03/12/17,Hertha BSC,Eintracht Frankfurt,A,fifa_19
125,03/12/17,VfL Wolfsburg,Borussia Mönchengladbach,H,fifa_19
126,08/12/17,VfB Stuttgart,Bayer 04 Leverkusen,A,fifa_19
127,09/12/17,Borussia Dortmund,SV Werder Bremen,A,fifa_19
128,09/12/17,Eintracht Frankfurt,FC Bayern München,A,fifa_19
129,09/12/17,Hamburger SV,VfL Wolfsburg,D,fifa_19
130,09/12/17,Borussia Mönchengladbach,FC Schalke 04,D,fifa_19
131,09/12/17,RB Leipzig,1. FSV Mainz 05,D,fifa_19
132,10/12/17,FC Augsburg,Hertha BSC,D,fifa_19
133,10/12/17,1. FC Köln,SC Freiburg,A,fifa_19
134,10/12/17,Hannover 96,TSG 1899 Hoffenheim,H,fifa_19
135,12/12/17,SC Freiburg,Borussia Mönchengladbach,H,fifa_19
136,12/12/17,Hamburger SV,Eintracht Frankfurt,A,fifa_19
137,12/12/17,1. FSV Mainz 05,Borussia Dortmund,A,fifa_19
138,12/12/17,VfL Wolfsburg,RB Leipzig,D,fifa_19
139,13/12/17,FC Bayern München,1. FC Köln,H,fifa_19
140,13/12/17,Hertha BSC,Hannover 96,H,fifa_19
141,13/12/17,TSG 1899 Hoffenheim,VfB Stuttgart,H,fifa_19
142,13/12/17,Bayer 04 Leverkusen,SV Werder Bremen,H,fifa_19
143,13/12/17,FC Schalke 04,FC Augsburg,H,fifa_19
144,15/12/17,Borussia Mönchengladbach,Hamburger SV,H,fifa_19
145,16/12/17,FC Augsburg,SC Freiburg,D,fifa_19
146,16/12/17,Borussia Dortmund,TSG 1899 Hoffenheim,H,fifa_19
147,16/12/17,Eintracht Frankfurt,FC Schalke 04,D,fifa_19
148,16/12/17,1. FC Köln,VfL Wolfsburg,H,fifa_19
149,16/12/17,VfB Stuttgart,FC Bayern München,A,fifa_19
150,16/12/17,SV Werder Bremen,1. FSV Mainz 05,D,fifa_19
151,17/12/17,Hannover 96,Bayer 04 Leverkusen,D,fifa_19
152,17/12/17,RB Leipzig,Hertha BSC,A,fifa_19
153,12/01/18,Bayer 04 Leverkusen,FC Bayern München,A,fifa_19
154,13/01/18,FC Augsburg,Hamburger SV,H,fifa_19
155,13/01/18,Eintracht Frankfurt,SC Freiburg,D,fifa_19
156,13/01/18,Hannover 96,1. FSV Mainz 05,H,fifa_19
157,13/01/18,RB Leipzig,FC Schalke 04,H,fifa_19
158,13/01/18,VfB Stuttgart,Hertha BSC,H,fifa_19
159,13/01/18,SV Werder Bremen,TSG 1899 Hoffenheim,D,fifa_19
160,14/01/18,Borussia Dortmund,VfL Wolfsburg,D,fifa_19
161,14/01/18,1. FC Köln,Borussia Mönchengladbach,H,fifa_19
162,19/01/18,Hertha BSC,Borussia Dortmund,D,fifa_19
163,20/01/18,SC Freiburg,RB Leipzig,H,fifa_19
164,20/01/18,Hamburger SV,1. FC Köln,A,fifa_19
165,20/01/18,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,A,fifa_19
166,20/01/18,1. FSV Mainz 05,VfB Stuttgart,H,fifa_19
167,20/01/18,Borussia Mönchengladbach,FC Augsburg,H,fifa_19
168,20/01/18,VfL Wolfsburg,Eintracht Frankfurt,A,fifa_19
169,21/01/18,FC Bayern München,SV Werder Bremen,H,fifa_19
170,21/01/18,FC Schalke 04,Hannover 96,D,fifa_19
171,26/01/18,Eintracht Frankfurt,Borussia Mönchengladbach,H,fifa_19
172,27/01/18,FC Bayern München,TSG 1899 Hoffenheim,H,fifa_19
173,27/01/18,Borussia Dortmund,SC Freiburg,D,fifa_19
174,27/01/18,1. FC Köln,FC Augsburg,D,fifa_19
175,27/01/18,RB Leipzig,Hamburger SV,D,fifa_19
176,27/01/18,VfB Stuttgart,FC Schalke 04,A,fifa_19
177,27/01/18,SV Werder Bremen,Hertha BSC,D,fifa_19
178,28/01/18,Hannover 96,VfL Wolfsburg,A,fifa_19
179,28/01/18,Bayer 04 Leverkusen,1. FSV Mainz 05,H,fifa_19
180,02/02/18,1. FC Köln,Borussia Dortmund,A,fifa_19
181,03/02/18,SC Freiburg,Bayer 04 Leverkusen,D,fifa_19
182,03/02/18,Hertha BSC,TSG 1899 Hoffenheim,D,fifa_19
183,03/02/18,1. FSV Mainz 05,FC Bayern München,A,fifa_19
184,03/02/18,Borussia Mönchengladbach,RB Leipzig,A,fifa_19
185,03/02/18,FC Schalke 04,SV Werder Bremen,A,fifa_19
186,03/02/18,VfL Wolfsburg,VfB Stuttgart,D,fifa_19
187,04/02/18,FC Augsburg,Eintracht Frankfurt,H,fifa_19
188,04/02/18,Hamburger SV,Hannover 96,D,fifa_19
189,09/02/18,RB Leipzig,FC Augsburg,H,fifa_19
190,10/02/18,FC Bayern München,FC Schalke 04,H,fifa_19
191,10/02/18,Borussia Dortmund,Hamburger SV,H,fifa_19
192,10/02/18,Eintracht Frankfurt,1. FC Köln,H,fifa_19
193,10/02/18,Hannover 96,SC Freiburg,H,fifa_19
194,10/02/18,TSG 1899 Hoffenheim,1. FSV Mainz 05,H,fifa_19
195,10/02/18,Bayer 04 Leverkusen,Hertha BSC,A,fifa_19
196,11/02/18,VfB Stuttgart,Borussia Mönchengladbach,H,fifa_19
197,11/02/18,SV Werder Bremen,VfL Wolfsburg,H,fifa_19
198,16/02/18,Hertha BSC,1. FSV Mainz 05,A,fifa_19
199,17/02/18,1. FC Köln,Hannover 96,D,fifa_19
200,17/02/18,SC Freiburg,SV Werder Bremen,H,fifa_19
201,17/02/18,Hamburger SV,Bayer 04 Leverkusen,A,fifa_19
202,17/02/18,FC Schalke 04,TSG 1899 Hoffenheim,H,fifa_19
203,17/02/18,VfL Wolfsburg,FC Bayern München,A,fifa_19
204,18/02/18,FC Augsburg,VfB Stuttgart,A,fifa_19
205,18/02/18,Borussia Mönchengladbach,Borussia Dortmund,A,fifa_19
206,19/02/18,Eintracht Frankfurt,RB Leipzig,H,fifa_19
207,23/02/18,1. FSV Mainz 05,VfL Wolfsburg,D,fifa_19
208,24/02/18,FC Bayern München,Hertha BSC,D,fifa_19
209,24/02/18,Hannover 96,Borussia Mönchengladbach,A,fifa_19
210,24/02/18,TSG 1899 Hoffenheim,SC Freiburg,D,fifa_19
211,24/02/18,VfB Stuttgart,Eintracht Frankfurt,H,fifa_19
212,24/02/18,SV Werder Bremen,Hamburger SV,H,fifa_19
213,25/02/18,Bayer 04 Leverkusen,FC Schalke 04,A,fifa_19
214,25/02/18,RB Leipzig,1. FC Köln,A,fifa_19
215,26/02/18,Borussia Dortmund,FC Augsburg,D,fifa_19
216,02/03/18,Borussia Mönchengladbach,SV Werder Bremen,D,fifa_19
217,03/03/18,FC Augsburg,TSG 1899 Hoffenheim,A,fifa_19
218,03/03/18,Eintracht Frankfurt,Hannover 96,H,fifa_19
219,03/03/18,Hamburger SV,1. FSV Mainz 05,D,fifa_19
220,03/03/18,RB Leipzig,Borussia Dortmund,D,fifa_19
221,03/03/18,FC Schalke 04,Hertha BSC,H,fifa_19
222,03/03/18,VfL Wolfsburg,Bayer 04 Leverkusen,A,fifa_19
223,04/03/18,1. FC Köln,VfB Stuttgart,A,fifa_19
224,04/03/18,SC Freiburg,FC Bayern München,A,fifa_19
225,09/03/18,1. FSV Mainz 05,FC Schalke 04,A,fifa_19
226,10/03/18,FC Bayern München,Hamburger SV,H,fifa_19
227,10/03/18,Hannover 96,FC Augsburg,A,fifa_19
228,10/03/18,Hertha BSC,SC Freiburg,D,fifa_19
229,10/03/18,TSG 1899 Hoffenheim,VfL Wolfsburg,H,fifa_19
230,10/03/18,Bayer 04 Leverkusen,Borussia Mönchengladbach,H,fifa_19
231,11/03/18,Borussia Dortmund,Eintracht Frankfurt,H,fifa_19
232,11/03/18,VfB Stuttgart,RB Leipzig,D,fifa_19
233,12/03/18,SV Werder Bremen,1. FC Köln,H,fifa_19
234,16/03/18,SC Freiburg,VfB Stuttgart,A,fifa_19
235,17/03/18,FC Augsburg,SV Werder Bremen,A,fifa_19
236,17/03/18,Eintracht Frankfurt,1. FSV Mainz 05,H,fifa_19
237,17/03/18,Hamburger SV,Hertha BSC,A,fifa_19
238,17/03/18,Borussia Mönchengladbach,TSG 1899 Hoffenheim,D,fifa_19
239,17/03/18,VfL Wolfsburg,FC Schalke 04,A,fifa_19
240,18/03/18,Borussia Dortmund,Hannover 96,H,fifa_19
241,18/03/18,1. FC Köln,Bayer 04 Leverkusen,H,fifa_19
242,18/03/18,RB Leipzig,FC Bayern München,H,fifa_19
243,31/03/18,FC Bayern München,Borussia Dortmund,H,fifa_19
244,31/03/18,Hannover 96,RB Leipzig,A,fifa_19
245,31/03/18,Hertha BSC,VfL Wolfsburg,D,fifa_19
246,31/03/18,TSG 1899 Hoffenheim,1. FC Köln,H,fifa_19
247,31/03/18,Bayer 04 Leverkusen,FC Augsburg,D,fifa_19
248,31/03/18,FC Schalke 04,SC Freiburg,H,fifa_19
249,31/03/18,VfB Stuttgart,Hamburger SV,D,fifa_19
250,01/04/18,1. FSV Mainz 05,Borussia Mönchengladbach,D,fifa_19
251,01/04/18,SV Werder Bremen,Eintracht Frankfurt,H,fifa_19
252,06/04/18,Hannover 96,SV Werder Bremen,H,fifa_19
253,07/04/18,FC Augsburg,FC Bayern München,A,fifa_19
254,07/04/18,1. FC Köln,1. FSV Mainz 05,D,fifa_19
255,07/04/18,SC Freiburg,VfL Wolfsburg,A,fifa_19
256,07/04/18,Hamburger SV,FC Schalke 04,H,fifa_19
257,07/04/18,Borussia Mönchengladbach,Hertha BSC,H,fifa_19
258,08/04/18,Borussia Dortmund,VfB Stuttgart,H,fifa_19
259,08/04/18,Eintracht Frankfurt,TSG 1899 Hoffenheim,D,fifa_19
260,09/04/18,RB Leipzig,Bayer 04 Leverkusen,A,fifa_19
261,13/04/18,VfL Wolfsburg,FC Augsburg,D,fifa_19
262,14/04/18,FC Bayern München,Borussia Mönchengladbach,H,fifa_19
263,14/04/18,Hertha BSC,1. FC Köln,H,fifa_19
264,14/04/18,TSG 1899 Hoffenheim,Hamburger SV,H,fifa_19
265,14/04/18,Bayer 04 Leverkusen,Eintracht Frankfurt,H,fifa_19
266,14/04/18,VfB Stuttgart,Hannover 96,D,fifa_19
267,15/04/18,FC Schalke 04,Borussia Dortmund,H,fifa_19
268,15/04/18,SV Werder Bremen,RB Leipzig,D,fifa_19
269,16/04/18,1. FSV Mainz 05,SC Freiburg,H,fifa_19
270,20/04/18,Borussia Mönchengladbach,VfL Wolfsburg,H,fifa_19
271,21/04/18,Borussia Dortmund,Bayer 04 Leverkusen,H,fifa_19
272,21/04/18,Eintracht Frankfurt,Hertha BSC,A,fifa_19
273,21/04/18,Hamburger SV,SC Freiburg,H,fifa_19
274,21/04/18,Hannover 96,FC Bayern München,A,fifa_19
275,21/04/18,RB Leipzig,TSG 1899 Hoffenheim,A,fifa_19
276,21/04/18,VfB Stuttgart,SV Werder Bremen,H,fifa_19
277,22/04/18,FC Augsburg,1. FSV Mainz 05,H,fifa_19
278,22/04/18,1. FC Köln,FC Schalke 04,D,fifa_19
279,27/04/18,TSG 1899 Hoffenheim,Hannover 96,H,fifa_19
280,28/04/18,FC Bayern München,Eintracht Frankfurt,H,fifa_19
281,28/04/18,SC Freiburg,1. FC Köln,H,fifa_19
282,28/04/18,Hertha BSC,FC Augsburg,D,fifa_19
283,28/04/18,Bayer 04 Leverkusen,VfB Stuttgart,A,fifa_19
284,28/04/18,FC Schalke 04,Borussia Mönchengladbach,D,fifa_19
285,28/04/18,VfL Wolfsburg,Hamburger SV,A,fifa_19
286,29/04/18,1. FSV Mainz 05,RB Leipzig,H,fifa_19
287,29/04/18,SV Werder Bremen,Borussia Dortmund,D,fifa_19
288,05/05/18,FC Augsburg,FC Schalke 04,A,fifa_19
289,05/05/18,Borussia Dortmund,1. FSV Mainz 05,A,fifa_19
290,05/05/18,Eintracht Frankfurt,Hamburger SV,H,fifa_19
291,05/05/18,1. FC Köln,FC Bayern München,A,fifa_19
292,05/05/18,Hannover 96,Hertha BSC,H,fifa_19
293,05/05/18,Borussia Mönchengladbach,SC Freiburg,H,fifa_19
294,05/05/18,RB Leipzig,VfL Wolfsburg,H,fifa_19
295,05/05/18,VfB Stuttgart,TSG 1899 Hoffenheim,H,fifa_19
296,05/05/18,SV Werder Bremen,Bayer 04 Leverkusen,D,fifa_19
297,12/05/18,FC Bayern München,VfB Stuttgart,A,fifa_19
298,12/05/18,SC Freiburg,FC Augsburg,H,fifa_19
299,12/05/18,Hamburger SV,Borussia Mönchengladbach,H,fifa_19
300,12/05/18,Hertha BSC,RB Leipzig,A,fifa_19
301,12/05/18,TSG 1899 Hoffenheim,Borussia Dortmund,H,fifa_19
302,12/05/18,Bayer 04 Leverkusen,Hannover 96,H,fifa_19
303,12/05/18,1. FSV Mainz 05,SV Werder Bremen,A,fifa_19
304,12/05/18,FC Schalke 04,Eintracht Frankfurt,H,fifa_19
305,12/05/18,VfL Wolfsburg,1. FC Köln,H,fifa_19
0,26/08/16,FC Bayern München,SV Werder Bremen,H,fifa_18
1,27/08/16,FC Augsburg,VfL Wolfsburg,A,fifa_18
2,27/08/16,Borussia Dortmund,1. FSV Mainz 05,H,fifa_18
3,27/08/16,Eintracht Frankfurt,FC Schalke 04,H,fifa_18
4,27/08/16,1. FC Köln,SV Darmstadt 98,H,fifa_18
5,27/08/16,Hamburger SV,FC Ingolstadt 04,D,fifa_18
6,27/08/16,Borussia Mönchengladbach,Bayer 04 Leverkusen,H,fifa_18
7,28/08/16,Hertha BSC,SC Freiburg,H,fifa_18
8,28/08/16,TSG 1899 Hoffenheim,RB Leipzig,D,fifa_18
9,09/09/16,FC Schalke 04,FC Bayern München,A,fifa_18
10,10/09/16,SV Darmstadt 98,Eintracht Frankfurt,H,fifa_18
11,10/09/16,SC Freiburg,Borussia Mönchengladbach,H,fifa_18
12,10/09/16,FC Ingolstadt 04,Hertha BSC,A,fifa_18
13,10/09/16,Bayer 04 Leverkusen,Hamburger SV,H,fifa_18
14,10/09/16,RB Leipzig,Borussia Dortmund,H,fifa_18
15,10/09/16,VfL Wolfsburg,1. FC Köln,D,fifa_18
16,11/09/16,1. FSV Mainz 05,TSG 1899 Hoffenheim,D,fifa_18
17,11/09/16,SV Werder Bremen,FC Augsburg,A,fifa_18
18,16/09/16,1. FC Köln,SC Freiburg,H,fifa_18
19,17/09/16,FC Bayern München,FC Ingolstadt 04,H,fifa_18
20,17/09/16,Borussia Dortmund,SV Darmstadt 98,H,fifa_18
21,17/09/16,Eintracht Frankfurt,Bayer 04 Leverkusen,H,fifa_18
22,17/09/16,Hamburger SV,RB Leipzig,A,fifa_18
23,17/09/16,TSG 1899 Hoffenheim,VfL Wolfsburg,D,fifa_18
24,17/09/16,Borussia Mönchengladbach,SV Werder Bremen,H,fifa_18
25,18/09/16,FC Augsburg,1. FSV Mainz 05,A,fifa_18
26,18/09/16,Hertha BSC,FC Schalke 04,H,fifa_18
27,20/09/16,SV Darmstadt 98,TSG 1899 Hoffenheim,D,fifa_18
28,20/09/16,SC Freiburg,Hamburger SV,H,fifa_18
29,20/09/16,FC Ingolstadt 04,Eintracht Frankfurt,A,fifa_18
30,20/09/16,VfL Wolfsburg,Borussia Dortmund,A,fifa_18
31,21/09/16,FC Bayern München,Hertha BSC,H,fifa_18
32,21/09/16,Bayer 04 Leverkusen,FC Augsburg,D,fifa_18
33,21/09/16,RB Leipzig,Borussia Mönchengladbach,D,fifa_18
34,21/09/16,FC Schalke 04,1. FC Köln,A,fifa_18
35,21/09/16,SV Werder Bremen,1. FSV Mainz 05,A,fifa_18
36,23/09/16,Borussia Dortmund,SC Freiburg,H,fifa_18
37,24/09/16,FC Augsburg,SV Darmstadt 98,H,fifa_18
38,24/09/16,Eintracht Frankfurt,Hertha BSC,D,fifa_18
39,24/09/16,Hamburger SV,FC Bayern München,A,fifa_18
40,24/09/16,1. FSV Mainz 05,Bayer 04 Leverkusen,A,fifa_18
41,24/09/16,Borussia Mönchengladbach,FC Ingolstadt 04,H,fifa_18
42,24/09/16,SV Werder Bremen,VfL Wolfsburg,H,fifa_18
43,25/09/16,1. FC Köln,RB Leipzig,D,fifa_18
44,25/09/16,TSG 1899 Hoffenheim,FC Schalke 04,H,fifa_18
45,30/09/16,RB Leipzig,FC Augsburg,H,fifa_18
46,01/10/16,FC Bayern München,1. FC Köln,D,fifa_18
47,01/10/16,SV Darmstadt 98,SV Werder Bremen,D,fifa_18
48,01/10/16,SC Freiburg,Eintracht Frankfurt,H,fifa_18
49,01/10/16,Hertha BSC,Hamburger SV,H,fifa_18
50,01/10/16,FC Ingolstadt 04,TSG 1899 Hoffenheim,A,fifa_18
51,01/10/16,Bayer 04 Leverkusen,Borussia Dortmund,H,fifa_18
52,02/10/16,FC Schalke 04,Borussia Mönchengladbach,H,fifa_18
53,02/10/16,VfL Wolfsburg,1. FSV Mainz 05,D,fifa_18
54,14/10/16,Borussia Dortmund,Hertha BSC,D,fifa_18
55,15/10/16,FC Augsburg,FC Schalke 04,D,fifa_18
56,15/10/16,Eintracht Frankfurt,FC Bayern München,D,fifa_18
57,15/10/16,1. FC Köln,FC Ingolstadt 04,H,fifa_18
58,15/10/16,TSG 1899 Hoffenheim,SC Freiburg,H,fifa_18
59,15/10/16,Borussia Mönchengladbach,Hamburger SV,D,fifa_18
60,15/10/16,SV Werder Bremen,Bayer 04 Leverkusen,H,fifa_18
61,16/10/16,1. FSV Mainz 05,SV Darmstadt 98,H,fifa_18
62,16/10/16,VfL Wolfsburg,RB Leipzig,A,fifa_18
63,21/10/16,Hamburger SV,Eintracht Frankfurt,A,fifa_18
64,22/10/16,FC Bayern München,Borussia Mönchengladbach,H,fifa_18
65,22/10/16,SV Darmstadt 98,VfL Wolfsburg,H,fifa_18
66,22/10/16,SC Freiburg,FC Augsburg,H,fifa_18
67,22/10/16,Hertha BSC,1. FC Köln,H,fifa_18
68,22/10/16,FC Ingolstadt 04,Borussia Dortmund,D,fifa_18
69,22/10/16,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,A,fifa_18
70,23/10/16,RB Leipzig,SV Werder Bremen,H,fifa_18
71,23/10/16,FC Schalke 04,1. FSV Mainz 05,H,fifa_18
72,28/10/16,Borussia Mönchengladbach,Eintracht Frankfurt,D,fifa_18
73,29/10/16,FC Augsburg,FC Bayern München,A,fifa_18
74,29/10/16,SV Darmstadt 98,RB Leipzig,A,fifa_18
75,29/10/16,Borussia Dortmund,FC Schalke 04,D,fifa_18
76,29/10/16,1. FSV Mainz 05,FC Ingolstadt 04,H,fifa_18
77,29/10/16,SV Werder Bremen,SC Freiburg,A,fifa_18
78,29/10/16,VfL Wolfsburg,Bayer 04 Leverkusen,A,fifa_18
79,30/10/16,1. FC Köln,Hamburger SV,H,fifa_18
80,30/10/16,TSG 1899 Hoffenheim,Hertha BSC,H,fifa_18
81,04/11/16,Hertha BSC,Borussia Mönchengladbach,H,fifa_18
82,05/11/16,FC Bayern München,TSG 1899 Hoffenheim,D,fifa_18
83,05/11/16,Eintracht Frankfurt,1. FC Köln,H,fifa_18
84,05/11/16,SC Freiburg,VfL Wolfsburg,A,fifa_18
85,05/11/16,Hamburger SV,Borussia Dortmund,A,fifa_18
86,05/11/16,FC Ingolstadt 04,FC Augsburg,A,fifa_18
87,05/11/16,Bayer 04 Leverkusen,SV Darmstadt 98,H,fifa_18
88,06/11/16,RB Leipzig,1. FSV Mainz 05,H,fifa_18
89,06/11/16,FC Schalke 04,SV Werder Bremen,H,fifa_18
90,18/11/16,Bayer 04 Leverkusen,RB Leipzig,A,fifa_18
91,19/11/16,FC Augsburg,Hertha BSC,D,fifa_18
92,19/11/16,SV Darmstadt 98,FC Ingolstadt 04,A,fifa_18
93,19/11/16,Borussia Dortmund,FC Bayern München,H,fifa_18
94,19/11/16,1. FSV Mainz 05,SC Freiburg,H,fifa_18
95,19/11/16,Borussia Mönchengladbach,1. FC Köln,A,fifa_18
96,19/11/16,VfL Wolfsburg,FC Schalke 04,A,fifa_18
97,20/11/16,TSG 1899 Hoffenheim,Hamburger SV,D,fifa_18
98,20/11/16,SV Werder Bremen,Eintracht Frankfurt,A,fifa_18
99,25/11/16,SC Freiburg,RB Leipzig,A,fifa_18
100,26/11/16,FC Bayern München,Bayer 04 Leverkusen,H,fifa_18
101,26/11/16,Eintracht Frankfurt,Borussia Dortmund,H,fifa_18
102,26/11/16,1. FC Köln,FC Augsburg,D,fifa_18
103,26/11/16,Hamburger SV,SV Werder Bremen,D,fifa_18
104,26/11/16,FC Ingolstadt 04,VfL Wolfsburg,D,fifa_18
105,26/11/16,Borussia Mönchengladbach,TSG 1899 Hoffenheim,D,fifa_18
106,27/11/16,Hertha BSC,1. FSV Mainz 05,H,fifa_18
107,27/11/16,FC Schalke 04,SV Darmstadt 98,H,fifa_18
108,02/12/16,1. FSV Mainz 05,FC Bayern München,A,fifa_18
109,03/12/16,Borussia Dortmund,Borussia Mönchengladbach,H,fifa_18
110,03/12/16,TSG 1899 Hoffenheim,1. FC Köln,H,fifa_18
111,03/12/16,Bayer 04 Leverkusen,SC Freiburg,D,fifa_18
112,03/12/16,RB Leipzig,FC Schalke 04,H,fifa_18
113,03/12/16,SV Werder Bremen,FC Ingolstadt 04,H,fifa_18
114,03/12/16,VfL Wolfsburg,Hertha BSC,A,fifa_18
115,04/12/16,FC Augsburg,Eintracht Frankfurt,D,fifa_18
116,04/12/16,SV Darmstadt 98,Hamburger SV,A,fifa_18
117,09/12/16,Eintracht Frankfurt,TSG 1899 Hoffenheim,D,fifa_18
118,10/12/16,FC Bayern München,VfL Wolfsburg,H,fifa_18
119,10/12/16,1. FC Köln,Borussia Dortmund,D,fifa_18
120,10/12/16,SC Freiburg,SV Darmstadt 98,H,fifa_18
121,10/12/16,Hamburger SV,FC Augsburg,H,fifa_18
122,10/12/16,Hertha BSC,SV Werder Bremen,A,fifa_18
123,10/12/16,FC Ingolstadt 04,RB Leipzig,H,fifa_18
124,11/12/16,Borussia Mönchengladbach,1. FSV Mainz 05,H,fifa_18
125,11/12/16,FC Schalke 04,Bayer 04 Leverkusen,A,fifa_18
126,16/12/16,TSG 1899 Hoffenheim,Borussia Dortmund,D,fifa_18
127,17/12/16,FC Augsburg,Borussia Mönchengladbach,H,fifa_18
128,17/12/16,1. FSV Mainz 05,Hamburger SV,H,fifa_18
129,17/12/16,RB Leipzig,Hertha BSC,H,fifa_18
130,17/12/16,FC Schalke 04,SC Freiburg,D,fifa_18
131,17/12/16,SV Werder Bremen,1. FC Köln,D,fifa_18
132,17/12/16,VfL Wolfsburg,Eintracht Frankfurt,H,fifa_18
133,18/12/16,SV Darmstadt 98,FC Bayern München,A,fifa_18
134,18/12/16,Bayer 04 Leverkusen,FC Ingolstadt 04,A,fifa_18
135,20/12/16,Borussia Dortmund,FC Augsburg,D,fifa_18
136,20/12/16,Eintracht Frankfurt,1. FSV Mainz 05,H,fifa_18
137,20/12/16,Hamburger SV,FC Schalke 04,H,fifa_18
138,20/12/16,Borussia Mönchengladbach,VfL Wolfsburg,A,fifa_18
139,21/12/16,FC Bayern München,RB Leipzig,H,fifa_18
140,21/12/16,1. FC Köln,Bayer 04 Leverkusen,D,fifa_18
141,21/12/16,Hertha BSC,SV Darmstadt 98,H,fifa_18
142,21/12/16,TSG 1899 Hoffenheim,SV Werder Bremen,D,fifa_18
143,21/12/16,FC Ingolstadt 04,SC Freiburg,A,fifa_18
144,20/01/17,SC Freiburg,FC Bayern München,A,fifa_18
145,21/01/17,FC Augsburg,TSG 1899 Hoffenheim,A,fifa_18
146,21/01/17,SV Darmstadt 98,Borussia Mönchengladbach,D,fifa_18
147,21/01/17,RB Leipzig,Eintracht Frankfurt,H,fifa_18
148,21/01/17,FC Schalke 04,FC Ingolstadt 04,H,fifa_18
149,21/01/17,SV Werder Bremen,Borussia Dortmund,A,fifa_18
150,21/01/17,VfL Wolfsburg,Hamburger SV,H,fifa_18
151,22/01/17,Bayer 04 Leverkusen,Hertha BSC,H,fifa_18
152,22/01/17,1. FSV Mainz 05,1. FC Köln,D,fifa_18
153,27/01/17,FC Schalke 04,Eintracht Frankfurt,A,fifa_18
154,28/01/17,SV Darmstadt 98,1. FC Köln,A,fifa_18
155,28/01/17,FC Ingolstadt 04,Hamburger SV,H,fifa_18
156,28/01/17,Bayer 04 Leverkusen,Borussia Mönchengladbach,A,fifa_18
157,28/01/17,RB Leipzig,TSG 1899 Hoffenheim,H,fifa_18
158,28/01/17,SV Werder Bremen,FC Bayern München,A,fifa_18
159,28/01/17,VfL Wolfsburg,FC Augsburg,A,fifa_18
160,29/01/17,SC Freiburg,Hertha BSC,H,fifa_18
161,29/01/17,1. FSV Mainz 05,Borussia Dortmund,D,fifa_18
162,03/02/17,Hamburger SV,Bayer 04 Leverkusen,H,fifa_18
163,04/02/17,FC Bayern München,FC Schalke 04,D,fifa_18
164,04/02/17,Borussia Dortmund,RB Leipzig,H,fifa_18
165,04/02/17,1. FC Köln,VfL Wolfsburg,H,fifa_18
166,04/02/17,Hertha BSC,FC Ingolstadt 04,H,fifa_18
167,04/02/17,TSG 1899 Hoffenheim,1. FSV Mainz 05,H,fifa_18
168,04/02/17,Borussia Mönchengladbach,SC Freiburg,H,fifa_18
169,05/02/17,FC Augsburg,SV Werder Bremen,H,fifa_18
170,05/02/17,Eintracht Frankfurt,SV Darmstadt 98,H,fifa_18
171,10/02/17,1. FSV Mainz 05,FC Augsburg,H,fifa_18
172,11/02/17,SV Darmstadt 98,Borussia Dortmund,H,fifa_18
173,11/02/17,FC Ingolstadt 04,FC Bayern München,A,fifa_18
174,11/02/17,Bayer 04 Leverkusen,Eintracht Frankfurt,H,fifa_18
175,11/02/17,RB Leipzig,Hamburger SV,A,fifa_18
176,11/02/17,FC Schalke 04,Hertha BSC,H,fifa_18
177,11/02/17,SV Werder Bremen,Borussia Mönchengladbach,A,fifa_18
178,12/02/17,SC Freiburg,1. FC Köln,H,fifa_18
179,12/02/17,VfL Wolfsburg,TSG 1899 Hoffenheim,H,fifa_18
180,17/02/17,FC Augsburg,Bayer 04 Leverkusen,A,fifa_18
181,18/02/17,Borussia Dortmund,VfL Wolfsburg,H,fifa_18
182,18/02/17,Eintracht Frankfurt,FC Ingolstadt 04,A,fifa_18
183,18/02/17,Hamburger SV,SC Freiburg,D,fifa_18
184,18/02/17,Hertha BSC,FC Bayern München,D,fifa_18
185,18/02/17,TSG 1899 Hoffenheim,SV Darmstadt 98,H,fifa_18
186,18/02/17,1. FSV Mainz 05,SV Werder Bremen,A,fifa_18
187,19/02/17,1. FC Köln,FC Schalke 04,D,fifa_18
188,19/02/17,Borussia Mönchengladbach,RB Leipzig,A,fifa_18
189,24/02/17,VfL Wolfsburg,SV Werder Bremen,A,fifa_18
190,25/02/17,FC Bayern München,Hamburger SV,H,fifa_18
191,25/02/17,SV Darmstadt 98,FC Augsburg,A,fifa_18
192,25/02/17,SC Freiburg,Borussia Dortmund,A,fifa_18
