,Date,home,away,winner,fifa,difference,interval,home_odds,away_odds,draw_odds,predicted_result
150,16/12/17,SV Werder Bremen,1. FSV Mainz 05,D,fifa_19,49.35000000000002,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,D
151,17/12/17,Hannover 96,Bayer 04 Leverkusen,D,fifa_19,-9.350000000000023,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,D
152,17/12/17,RB Leipzig,Hertha BSC,A,fifa_19,26.55000000000001,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,A
153,12/01/18,Bayer 04 Leverkusen,FC Bayern München,A,fifa_19,-11.399999999999977,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,D
154,13/01/18,FC Augsburg,Hamburger SV,H,fifa_19,31.649999999999977,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
155,13/01/18,Eintracht Frankfurt,SC Freiburg,D,fifa_19,28.649999999999977,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,A
156,13/01/18,Hannover 96,1. FSV Mainz 05,H,fifa_19,32.10000000000002,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
157,13/01/18,RB Leipzig,FC Schalke 04,H,fifa_19,12.949999999999989,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,A
158,13/01/18,VfB Stuttgart,Hertha BSC,H,fifa_19,19.55000000000001,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
159,13/01/18,SV Werder Bremen,TSG 1899 Hoffenheim,D,fifa_19,16.416666666666686,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,A
160,14/01/18,Borussia Dortmund,VfL Wolfsburg,D,fifa_19,32.0,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,D
161,14/01/18,1. FC Köln,Borussia Mönchengladbach,H,fifa_19,8.483333333333292,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,D
162,19/01/18,Hertha BSC,Borussia Dortmund,D,fifa_19,5.949999999999989,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,D
163,20/01/18,SC Freiburg,RB Leipzig,H,fifa_19,2.0,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,H
164,20/01/18,Hamburger SV,1. FC Köln,A,fifa_19,-3.5499999999999545,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,D
165,20/01/18,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,A,fifa_19,11.483333333333292,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
166,20/01/18,1. FSV Mainz 05,VfB Stuttgart,H,fifa_19,-5.350000000000023,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,A
167,20/01/18,Borussia Mönchengladbach,FC Augsburg,H,fifa_19,43.416666666666686,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,A
168,20/01/18,VfL Wolfsburg,Eintracht Frankfurt,A,fifa_19,24.850000000000023,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
169,21/01/18,FC Bayern München,SV Werder Bremen,H,fifa_19,63.5,60 to 65,0.7638190954773869,0.07537688442211055,0.16080402010050251,H
170,21/01/18,FC Schalke 04,Hannover 96,D,fifa_19,47.30000000000001,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
171,26/01/18,Eintracht Frankfurt,Borussia Mönchengladbach,H,fifa_19,9.233333333333292,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,A
172,27/01/18,FC Bayern München,TSG 1899 Hoffenheim,H,fifa_19,59.916666666666686,55 to 60,0.7727272727272727,0.07575757575757576,0.15151515151515152,D
173,27/01/18,Borussia Dortmund,SC Freiburg,D,fifa_19,45.5,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
174,27/01/18,1. FC Köln,FC Augsburg,D,fifa_19,31.899999999999977,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
175,27/01/18,RB Leipzig,Hamburger SV,D,fifa_19,53.64999999999998,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,H
176,27/01/18,VfB Stuttgart,FC Schalke 04,A,fifa_19,5.949999999999989,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,D
177,27/01/18,SV Werder Bremen,Hertha BSC,D,fifa_19,23.55000000000001,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,D
178,28/01/18,Hannover 96,VfL Wolfsburg,A,fifa_19,4.25,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,D
179,28/01/18,Bayer 04 Leverkusen,1. FSV Mainz 05,H,fifa_19,61.450000000000045,60 to 65,0.7638190954773869,0.07537688442211055,0.16080402010050251,H
180,02/02/18,1. FC Köln,Borussia Dortmund,A,fifa_19,2.3999999999999773,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,H
181,03/02/18,SC Freiburg,Bayer 04 Leverkusen,D,fifa_19,-7.100000000000023,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,A
182,03/02/18,Hertha BSC,TSG 1899 Hoffenheim,D,fifa_19,12.866666666666674,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,D
183,03/02/18,1. FSV Mainz 05,FC Bayern München,A,fifa_19,-52.85000000000002,-50 to -55,0.04477611940298507,0.8656716417910447,0.08955223880597014,A
184,03/02/18,Borussia Mönchengladbach,RB Leipzig,A,fifa_19,21.416666666666686,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
185,03/02/18,FC Schalke 04,SV Werder Bremen,A,fifa_19,30.05000000000001,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
186,03/02/18,VfL Wolfsburg,VfB Stuttgart,D,fifa_19,22.5,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
187,04/02/18,FC Augsburg,Eintracht Frankfurt,H,fifa_19,7.350000000000023,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,A
188,04/02/18,Hamburger SV,Hannover 96,D,fifa_19,6.600000000000023,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,A
189,09/02/18,RB Leipzig,FC Augsburg,H,fifa_19,42.0,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,H
190,10/02/18,FC Bayern München,FC Schalke 04,H,fifa_19,53.44999999999999,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,H
191,10/02/18,Borussia Dortmund,Hamburger SV,H,fifa_19,61.14999999999998,60 to 65,0.7638190954773869,0.07537688442211055,0.16080402010050251,H
192,10/02/18,Eintracht Frankfurt,1. FC Köln,H,fifa_19,20.75,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,A
193,10/02/18,Hannover 96,SC Freiburg,H,fifa_19,17.75,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,D
194,10/02/18,TSG 1899 Hoffenheim,1. FSV Mainz 05,H,fifa_19,52.93333333333334,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,H
195,10/02/18,Bayer 04 Leverkusen,Hertha BSC,A,fifa_19,35.650000000000034,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,H
196,11/02/18,VfB Stuttgart,Borussia Mönchengladbach,H,fifa_19,11.583333333333314,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,D
197,11/02/18,SV Werder Bremen,VfL Wolfsburg,H,fifa_19,21.5,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,D
198,16/02/18,Hertha BSC,1. FSV Mainz 05,A,fifa_19,45.80000000000001,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
199,17/02/18,1. FC Köln,Hannover 96,D,fifa_19,30.149999999999977,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
200,17/02/18,SC Freiburg,SV Werder Bremen,H,fifa_19,5.0,5 to 10,0.3405511811023622,0.3956692913385827,0.2637795275590551,A
201,17/02/18,Hamburger SV,Bayer 04 Leverkusen,A,fifa_19,-22.75,-20 to -25,0.1507537688442211,0.6582914572864321,0.19095477386934673,A
202,17/02/18,FC Schalke 04,TSG 1899 Hoffenheim,H,fifa_19,26.466666666666697,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,D
203,17/02/18,VfL Wolfsburg,FC Bayern München,A,fifa_19,-25.0,-25 to -30,0.09210526315789473,0.7105263157894737,0.19736842105263158,A
204,18/02/18,FC Augsburg,VfB Stuttgart,A,fifa_19,5.0,5 to 10,0.3405511811023622,0.3956692913385827,0.2637795275590551,A
205,18/02/18,Borussia Mönchengladbach,Borussia Dortmund,A,fifa_19,13.916666666666686,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
206,19/02/18,Eintracht Frankfurt,RB Leipzig,H,fifa_19,10.649999999999977,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
207,23/02/18,1. FSV Mainz 05,VfL Wolfsburg,D,fifa_19,-7.850000000000023,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,A
208,24/02/18,FC Bayern München,Hertha BSC,D,fifa_19,67.05000000000001,65+,0.8355263157894737,0.05263157894736842,0.1118421052631579,H
209,24/02/18,Hannover 96,Borussia Mönchengladbach,A,fifa_19,-1.6666666666666856,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,A
210,24/02/18,TSG 1899 Hoffenheim,SC Freiburg,D,fifa_19,38.583333333333314,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,D
211,24/02/18,VfB Stuttgart,Eintracht Frankfurt,H,fifa_19,22.350000000000023,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
212,24/02/18,SV Werder Bremen,Hamburger SV,H,fifa_19,50.64999999999998,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,H
213,25/02/18,Bayer 04 Leverkusen,FC Schalke 04,A,fifa_19,22.05000000000001,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,A
214,25/02/18,RB Leipzig,1. FC Köln,A,fifa_19,30.100000000000023,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,A
215,26/02/18,Borussia Dortmund,FC Augsburg,D,fifa_19,49.5,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
216,02/03/18,Borussia Mönchengladbach,SV Werder Bremen,D,fifa_19,24.416666666666686,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,A
217,03/03/18,FC Augsburg,TSG 1899 Hoffenheim,A,fifa_19,-2.5833333333333144,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,D
218,03/03/18,Eintracht Frankfurt,Hannover 96,H,fifa_19,30.899999999999977,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,A
219,03/03/18,Hamburger SV,1. FSV Mainz 05,D,fifa_19,18.700000000000045,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,D
220,03/03/18,RB Leipzig,Borussia Dortmund,D,fifa_19,12.5,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,D
221,03/03/18,FC Schalke 04,Hertha BSC,H,fifa_19,33.60000000000002,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,A
222,03/03/18,VfL Wolfsburg,Bayer 04 Leverkusen,A,fifa_19,6.399999999999977,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,D
223,04/03/18,1. FC Köln,VfB Stuttgart,A,fifa_19,16.899999999999977,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,A
224,04/03/18,SC Freiburg,FC Bayern München,A,fifa_19,-38.5,-35 to -40,0.0821917808219178,0.7945205479452054,0.1232876712328767,A
225,09/03/18,1. FSV Mainz 05,FC Schalke 04,A,fifa_19,-19.400000000000034,-15 to -20,0.20833333333333334,0.6098484848484849,0.18181818181818182,A
226,10/03/18,FC Bayern München,Hamburger SV,H,fifa_19,94.14999999999998,65+,0.9552238805970149,0.0,0.04477611940298507,H
227,10/03/18,Hannover 96,FC Augsburg,A,fifa_19,21.75,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
228,10/03/18,Hertha BSC,SC Freiburg,D,fifa_19,31.44999999999999,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
229,10/03/18,TSG 1899 Hoffenheim,VfL Wolfsburg,H,fifa_19,25.083333333333314,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,D
230,10/03/18,Bayer 04 Leverkusen,Borussia Mönchengladbach,H,fifa_19,27.683333333333337,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
231,11/03/18,Borussia Dortmund,Eintracht Frankfurt,H,fifa_19,36.85000000000002,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,H
232,11/03/18,VfB Stuttgart,RB Leipzig,D,fifa_19,13.0,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,A
233,12/03/18,SV Werder Bremen,1. FC Köln,H,fifa_19,27.100000000000023,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
234,16/03/18,SC Freiburg,VfB Stuttgart,A,fifa_19,9.0,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,H
235,17/03/18,FC Augsburg,SV Werder Bremen,A,fifa_19,1.0,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,A
236,17/03/18,Eintracht Frankfurt,1. FSV Mainz 05,H,fifa_19,43.0,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,D
237,17/03/18,Hamburger SV,Hertha BSC,A,fifa_19,-7.099999999999966,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,D
238,17/03/18,Borussia Mönchengladbach,TSG 1899 Hoffenheim,D,fifa_19,20.83333333333337,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,A
239,17/03/18,VfL Wolfsburg,FC Schalke 04,A,fifa_19,8.449999999999989,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,D
240,18/03/18,Borussia Dortmund,Hannover 96,H,fifa_19,47.75,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
241,18/03/18,1. FC Köln,Bayer 04 Leverkusen,H,fifa_19,0.7999999999999545,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,A
242,18/03/18,RB Leipzig,FC Bayern München,H,fifa_19,-20.5,-20 to -25,0.1507537688442211,0.6582914572864321,0.19095477386934673,H
243,31/03/18,FC Bayern München,Borussia Dortmund,H,fifa_19,53.0,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,H
244,31/03/18,Hannover 96,RB Leipzig,A,fifa_19,-0.25,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,D
245,31/03/18,Hertha BSC,VfL Wolfsburg,D,fifa_19,17.94999999999999,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,D
246,31/03/18,TSG 1899 Hoffenheim,1. FC Köln,H,fifa_19,30.683333333333337,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,D
247,31/03/18,Bayer 04 Leverkusen,FC Augsburg,D,fifa_19,51.10000000000002,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,H
248,31/03/18,FC Schalke 04,SC Freiburg,H,fifa_19,45.05000000000001,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,D
249,31/03/18,VfB Stuttgart,Hamburger SV,D,fifa_19,46.64999999999998,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
250,01/04/18,1. FSV Mainz 05,Borussia Mönchengladbach,D,fifa_19,-13.766666666666708,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,A
251,01/04/18,SV Werder Bremen,Eintracht Frankfurt,H,fifa_19,26.350000000000023,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,D
252,06/04/18,Hannover 96,SV Werder Bremen,H,fifa_19,2.75,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,H
253,07/04/18,FC Augsburg,FC Bayern München,A,fifa_19,-42.5,-40 to -45,0.023255813953488372,0.7674418604651163,0.20930232558139536,A
254,07/04/18,1. FC Köln,1. FSV Mainz 05,D,fifa_19,42.25,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,H
255,07/04/18,SC Freiburg,VfL Wolfsburg,A,fifa_19,6.5,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,D
256,07/04/18,Hamburger SV,FC Schalke 04,H,fifa_19,-20.69999999999999,-20 to -25,0.1507537688442211,0.6582914572864321,0.19095477386934673,A
257,07/04/18,Borussia Mönchengladbach,Hertha BSC,H,fifa_19,27.966666666666697,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
258,08/04/18,Borussia Dortmund,VfB Stuttgart,H,fifa_19,34.5,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
259,08/04/18,Eintracht Frankfurt,TSG 1899 Hoffenheim,D,fifa_19,10.066666666666663,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,A
260,09/04/18,RB Leipzig,Bayer 04 Leverkusen,A,fifa_19,10.899999999999977,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,D
261,13/04/18,VfL Wolfsburg,FC Augsburg,D,fifa_19,37.5,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,D
262,14/04/18,FC Bayern München,Borussia Mönchengladbach,H,fifa_19,59.083333333333314,55 to 60,0.7727272727272727,0.07575757575757576,0.15151515151515152,D
263,14/04/18,Hertha BSC,1. FC Köln,H,fifa_19,23.55000000000001,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
264,14/04/18,TSG 1899 Hoffenheim,Hamburger SV,H,fifa_19,54.23333333333329,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,H
265,14/04/18,Bayer 04 Leverkusen,Eintracht Frankfurt,H,fifa_19,38.450000000000045,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,H
266,14/04/18,VfB Stuttgart,Hannover 96,D,fifa_19,33.25,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,A
267,15/04/18,FC Schalke 04,Borussia Dortmund,H,fifa_19,19.55000000000001,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
268,15/04/18,SV Werder Bremen,RB Leipzig,D,fifa_19,17.0,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,A
269,16/04/18,1. FSV Mainz 05,SC Freiburg,H,fifa_19,5.649999999999977,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,H
270,20/04/18,Borussia Mönchengladbach,VfL Wolfsburg,H,fifa_19,25.916666666666686,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
271,21/04/18,Borussia Dortmund,Bayer 04 Leverkusen,H,fifa_19,18.399999999999977,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
272,21/04/18,Eintracht Frankfurt,Hertha BSC,A,fifa_19,17.19999999999999,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
273,21/04/18,Hamburger SV,SC Freiburg,H,fifa_19,4.350000000000023,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,A
274,21/04/18,Hannover 96,FC Bayern München,A,fifa_19,-40.75,-40 to -45,0.023255813953488372,0.7674418604651163,0.20930232558139536,A
275,21/04/18,RB Leipzig,TSG 1899 Hoffenheim,A,fifa_19,19.416666666666686,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
276,21/04/18,VfB Stuttgart,SV Werder Bremen,H,fifa_19,16.0,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
277,22/04/18,FC Augsburg,1. FSV Mainz 05,H,fifa_19,30.350000000000023,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
278,22/04/18,1. FC Köln,FC Schalke 04,D,fifa_19,2.849999999999966,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,D
279,27/04/18,TSG 1899 Hoffenheim,Hannover 96,H,fifa_19,40.833333333333314,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,H
280,28/04/18,FC Bayern München,Eintracht Frankfurt,H,fifa_19,69.85000000000002,65+,0.8355263157894737,0.05263157894736842,0.1118421052631579,H
281,28/04/18,SC Freiburg,1. FC Köln,H,fifa_19,12.100000000000023,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
282,28/04/18,Hertha BSC,FC Augsburg,D,fifa_19,35.44999999999999,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,H
283,28/04/18,Bayer 04 Leverkusen,VfB Stuttgart,A,fifa_19,36.10000000000002,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,H
284,28/04/18,FC Schalke 04,Borussia Mönchengladbach,D,fifa_19,25.633333333333326,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
285,28/04/18,VfL Wolfsburg,Hamburger SV,A,fifa_19,49.14999999999998,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
286,29/04/18,1. FSV Mainz 05,RB Leipzig,H,fifa_19,-12.350000000000023,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,A
287,29/04/18,SV Werder Bremen,Borussia Dortmund,D,fifa_19,9.5,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,H
288,05/05/18,FC Augsburg,FC Schalke 04,A,fifa_19,-9.050000000000011,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,A
289,05/05/18,Borussia Dortmund,1. FSV Mainz 05,A,fifa_19,59.85000000000002,55 to 60,0.7727272727272727,0.07575757575757576,0.15151515151515152,H
290,05/05/18,Eintracht Frankfurt,Hamburger SV,H,fifa_19,44.299999999999955,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,H
291,05/05/18,1. FC Köln,FC Bayern München,A,fifa_19,-30.600000000000023,-30 to -35,0.168,0.632,0.2,A
292,05/05/18,Hannover 96,Hertha BSC,H,fifa_19,6.300000000000011,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,A
293,05/05/18,Borussia Mönchengladbach,SC Freiburg,H,fifa_19,39.416666666666686,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,A
294,05/05/18,RB Leipzig,VfL Wolfsburg,H,fifa_19,24.5,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,D
295,05/05/18,VfB Stuttgart,TSG 1899 Hoffenheim,H,fifa_19,12.416666666666686,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
296,05/05/18,SV Werder Bremen,Bayer 04 Leverkusen,D,fifa_19,7.899999999999977,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,H
297,12/05/18,FC Bayern München,VfB Stuttgart,A,fifa_19,67.5,65+,0.8355263157894737,0.05263157894736842,0.1118421052631579,H
