,Date,home,away,winner,fifa,difference,interval,home_odds,away_odds,draw_odds,predicted_result
36,21/09/14,Levante UD,FC Barcelona,A,fifa_16,-45.51666666666665,-45 to -50,0.15076923076923077,0.6646153846153846,0.18461538461538463,A
37,21/09/14,Real Sociedad,UD Almería,A,fifa_16,40.599999999999966,40 to 45,0.8498402555910544,0.04792332268370607,0.10223642172523961,H
38,21/09/14,Villarreal CF,Rayo Vallecano,H,fifa_16,10.5,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
39,22/09/14,Getafe CF,Valencia CF,A,fifa_16,-19.216666666666697,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,H
40,23/09/14,RC Celta,Deportivo de La Coruña,H,fifa_16,5.383333333333326,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,A
41,23/09/14,Real Madrid,Elche CF,H,fifa_16,80.44999999999999,65+,0.9739130434782609,0.0,0.02608695652173913,H
42,24/09/14,UD Almería,Atlético Madrid,A,fifa_16,-55.19999999999999,-55 to -60,0.13548387096774195,0.7483870967741936,0.11612903225806452,A
43,24/09/14,SD Eibar,Villarreal CF,D,fifa_16,-25.600000000000023,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,A
44,24/09/14,Granada CF,Levante UD,A,fifa_16,-1.6833333333333371,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,D
45,24/09/14,Málaga CF,FC Barcelona,D,fifa_16,-40.05000000000001,-40 to -45,0.23702031602708803,0.5914221218961625,0.17155756207674944,H
46,24/09/14,Sevilla FC,Real Sociedad,H,fifa_16,5.900000000000034,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
47,24/09/14,Rayo Vallecano,Athletic Club de Bilbao,H,fifa_16,-17.583333333333314,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,A
48,25/09/14,RCD Espanyol,Getafe CF,H,fifa_16,-5.449999999999989,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,A
49,25/09/14,Valencia CF,Córdoba CF,H,fifa_16,44.916666666666686,40 to 45,0.8498402555910544,0.04792332268370607,0.10223642172523961,H
50,26/09/14,Elche CF,RC Celta,A,fifa_16,-48.083333333333314,-45 to -50,0.15076923076923077,0.6646153846153846,0.18461538461538463,H
51,27/09/14,Athletic Club de Bilbao,SD Eibar,D,fifa_16,32.68333333333334,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
52,27/09/14,Atlético Madrid,Sevilla FC,H,fifa_16,8.699999999999989,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,A
53,27/09/14,FC Barcelona,Granada CF,H,fifa_16,47.19999999999999,45 to 50,0.8988877654196158,0.032355915065722954,0.06875631951466127,H
54,27/09/14,Levante UD,Rayo Vallecano,A,fifa_16,-2.0166666666666515,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
55,27/09/14,Villarreal CF,Real Madrid,A,fifa_16,-28.44999999999999,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,A
56,28/09/14,Córdoba CF,RCD Espanyol,D,fifa_16,-20.25,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,H
57,28/09/14,Getafe CF,Málaga CF,H,fifa_16,-4.5,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,A
58,28/09/14,Deportivo de La Coruña,UD Almería,A,fifa_16,29.149999999999977,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
59,28/09/14,Real Sociedad,Valencia CF,D,fifa_16,-5.516666666666708,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
60,03/10/14,Getafe CF,Córdoba CF,D,fifa_16,25.69999999999999,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,D
61,04/10/14,UD Almería,Elche CF,D,fifa_16,13.550000000000011,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
62,04/10/14,SD Eibar,Levante UD,D,fifa_16,-13.083333333333371,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,A
63,04/10/14,Málaga CF,Granada CF,H,fifa_16,7.149999999999977,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,A
64,04/10/14,Valencia CF,Atlético Madrid,H,fifa_16,-9.083333333333314,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
65,04/10/14,Rayo Vallecano,FC Barcelona,A,fifa_16,-43.5,-40 to -45,0.23702031602708803,0.5914221218961625,0.17155756207674944,D
66,05/10/14,RC Celta,Villarreal CF,A,fifa_16,-3.9166666666666856,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
67,05/10/14,RCD Espanyol,Real Sociedad,H,fifa_16,-19.149999999999977,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,D
68,05/10/14,Real Madrid,Athletic Club de Bilbao,H,fifa_16,21.366666666666674,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
69,05/10/14,Sevilla FC,Deportivo de La Coruña,H,fifa_16,17.350000000000023,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
70,17/10/14,Granada CF,Rayo Vallecano,A,fifa_16,-3.6999999999999886,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
71,18/10/14,Athletic Club de Bilbao,RC Celta,D,fifa_16,11.0,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
72,18/10/14,FC Barcelona,SD Eibar,H,fifa_16,58.60000000000002,55 to 60,0.9168399168399168,0.016632016632016633,0.06652806652806653,H
73,18/10/14,Córdoba CF,Málaga CF,A,fifa_16,-30.19999999999999,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,H
74,18/10/14,Levante UD,Real Madrid,A,fifa_16,-40.96666666666664,-40 to -45,0.23702031602708803,0.5914221218961625,0.17155756207674944,A
75,19/10/14,Atlético Madrid,RCD Espanyol,H,fifa_16,33.75,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,D
76,19/10/14,Elche CF,Sevilla FC,A,fifa_16,-60.05000000000001,-60 to -65,0.04,0.7542857142857143,0.2057142857142857,D
77,19/10/14,Deportivo de La Coruña,Valencia CF,H,fifa_16,-16.966666666666697,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,H
78,19/10/14,Villarreal CF,UD Almería,H,fifa_16,38.44999999999999,35 to 40,0.8561151079136691,0.047961630695443645,0.09592326139088729,D
79,20/10/14,Real Sociedad,Getafe CF,A,fifa_16,13.699999999999989,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
80,24/10/14,RC Celta,Levante UD,H,fifa_16,8.599999999999966,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,A
81,25/10/14,UD Almería,Athletic Club de Bilbao,A,fifa_16,-45.5333333333333,-45 to -50,0.15076923076923077,0.6646153846153846,0.18461538461538463,A
82,25/10/14,Córdoba CF,Real Sociedad,D,fifa_16,-39.39999999999998,-35 to -40,0.3153153153153153,0.5274365274365275,0.15724815724815724,A
83,25/10/14,SD Eibar,Granada CF,D,fifa_16,-11.400000000000034,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,H
84,25/10/14,Real Madrid,FC Barcelona,H,fifa_16,-4.550000000000011,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
85,25/10/14,Valencia CF,Elche CF,H,fifa_16,59.666666666666686,55 to 60,0.9168399168399168,0.016632016632016633,0.06652806652806653,H
86,26/10/14,RCD Espanyol,Deportivo de La Coruña,D,fifa_16,-7.699999999999989,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,A
87,26/10/14,Getafe CF,Atlético Madrid,A,fifa_16,-28.30000000000001,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,H
88,26/10/14,Málaga CF,Rayo Vallecano,H,fifa_16,3.4499999999999886,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
89,26/10/14,Sevilla FC,Villarreal CF,H,fifa_16,8.050000000000011,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,D
90,31/10/14,Deportivo de La Coruña,Getafe CF,A,fifa_16,2.25,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
91,01/11/14,Atlético Madrid,Córdoba CF,H,fifa_16,54.0,50 to 55,0.8584070796460177,0.05056890012642225,0.09102402022756005,H
92,01/11/14,FC Barcelona,RC Celta,A,fifa_16,36.916666666666686,35 to 40,0.8561151079136691,0.047961630695443645,0.09592326139088729,A
93,01/11/14,Granada CF,Real Madrid,A,fifa_16,-42.64999999999998,-40 to -45,0.23702031602708803,0.5914221218961625,0.17155756207674944,A
94,01/11/14,Real Sociedad,Málaga CF,A,fifa_16,9.199999999999989,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,D
95,02/11/14,Athletic Club de Bilbao,Sevilla FC,H,fifa_16,-0.966666666666697,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
96,02/11/14,Elche CF,RCD Espanyol,H,fifa_16,-35.0,-35 to -40,0.3153153153153153,0.5274365274365275,0.15724815724815724,H
97,02/11/14,Levante UD,UD Almería,H,fifa_16,25.933333333333337,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
98,02/11/14,Villarreal CF,Valencia CF,A,fifa_16,-7.666666666666686,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
99,03/11/14,Rayo Vallecano,SD Eibar,A,fifa_16,15.100000000000023,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
100,07/11/14,Córdoba CF,Deportivo de La Coruña,D,fifa_16,-27.94999999999999,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,H
101,08/11/14,UD Almería,FC Barcelona,A,fifa_16,-71.44999999999999,65-,0.07581227436823104,0.8375451263537906,0.08664259927797834,A
102,08/11/14,RC Celta,Granada CF,D,fifa_16,10.283333333333303,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
103,08/11/14,Getafe CF,Elche CF,D,fifa_16,40.44999999999999,40 to 45,0.8498402555910544,0.04792332268370607,0.10223642172523961,H
104,08/11/14,Málaga CF,SD Eibar,H,fifa_16,18.55000000000001,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
105,08/11/14,Real Madrid,Rayo Vallecano,H,fifa_16,38.94999999999999,35 to 40,0.8561151079136691,0.047961630695443645,0.09592326139088729,H
106,09/11/14,RCD Espanyol,Villarreal CF,D,fifa_16,-17.0,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,H
107,09/11/14,Sevilla FC,Levante UD,D,fifa_16,20.566666666666663,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,A
108,09/11/14,Real Sociedad,Atlético Madrid,H,fifa_16,-14.600000000000023,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,H
109,09/11/14,Valencia CF,Athletic Club de Bilbao,D,fifa_16,0.5833333333333712,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
110,21/11/14,Athletic Club de Bilbao,RCD Espanyol,H,fifa_16,24.083333333333314,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
111,22/11/14,Atlético Madrid,Málaga CF,H,fifa_16,23.80000000000001,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
112,22/11/14,FC Barcelona,Sevilla FC,H,fifa_16,24.94999999999999,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,D
113,22/11/14,SD Eibar,Real Madrid,A,fifa_16,-54.05000000000001,-50 to -55,0.261101243339254,0.5612788632326821,0.17761989342806395,A
114,22/11/14,Deportivo de La Coruña,Real Sociedad,D,fifa_16,-11.449999999999989,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,D
115,23/11/14,Elche CF,Córdoba CF,D,fifa_16,-14.75,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,A
116,23/11/14,Levante UD,Valencia CF,H,fifa_16,-20.183333333333337,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,H
117,23/11/14,Rayo Vallecano,RC Celta,H,fifa_16,-6.583333333333314,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
118,23/11/14,Villarreal CF,Getafe CF,H,fifa_16,11.550000000000011,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
119,24/11/14,Granada CF,UD Almería,D,fifa_16,24.25,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,A
120,28/11/14,Real Sociedad,Elche CF,H,fifa_16,54.14999999999998,50 to 55,0.8584070796460177,0.05056890012642225,0.09102402022756005,H
121,29/11/14,RC Celta,SD Eibar,A,fifa_16,21.683333333333337,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
122,29/11/14,RCD Espanyol,Levante UD,H,fifa_16,-4.4833333333333485,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
123,29/11/14,Getafe CF,Athletic Club de Bilbao,A,fifa_16,-18.633333333333326,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,A
124,29/11/14,Málaga CF,Real Madrid,A,fifa_16,-35.5,-35 to -40,0.3153153153153153,0.5274365274365275,0.15724815724815724,A
125,30/11/14,Atlético Madrid,Deportivo de La Coruña,H,fifa_16,26.05000000000001,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
126,30/11/14,Córdoba CF,Villarreal CF,A,fifa_16,-37.25,-35 to -40,0.3153153153153153,0.5274365274365275,0.15724815724815724,D
127,30/11/14,Sevilla FC,Granada CF,H,fifa_16,22.25,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,D
128,30/11/14,Valencia CF,FC Barcelona,A,fifa_16,-25.333333333333314,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,A
129,01/12/14,UD Almería,Rayo Vallecano,A,fifa_16,-27.94999999999999,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,H
130,06/12/14,Athletic Club de Bilbao,Córdoba CF,A,fifa_16,44.333333333333314,40 to 45,0.8498402555910544,0.04792332268370607,0.10223642172523961,H
131,06/12/14,Elche CF,Atlético Madrid,A,fifa_16,-68.75,65-,0.07581227436823104,0.8375451263537906,0.08664259927797834,A
132,06/12/14,Deportivo de La Coruña,Málaga CF,A,fifa_16,-2.25,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,D
133,06/12/14,Real Madrid,RC Celta,H,fifa_16,32.366666666666674,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
134,07/12/14,FC Barcelona,RCD Espanyol,H,fifa_16,50.0,50 to 55,0.8584070796460177,0.05056890012642225,0.09102402022756005,H
135,07/12/14,Granada CF,Valencia CF,D,fifa_16,-21.866666666666674,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,H
136,07/12/14,Rayo Vallecano,Sevilla FC,A,fifa_16,-18.55000000000001,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,H
137,07/12/14,Villarreal CF,Real Sociedad,H,fifa_16,-2.1499999999999773,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,D
138,08/12/14,SD Eibar,UD Almería,H,fifa_16,12.849999999999966,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,A
139,08/12/14,Levante UD,Getafe CF,D,fifa_16,-0.9666666666666401,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,A
140,12/12/14,UD Almería,Real Madrid,A,fifa_16,-66.89999999999998,65-,0.07581227436823104,0.8375451263537906,0.08664259927797834,A
141,13/12/14,Córdoba CF,Levante UD,D,fifa_16,-24.73333333333335,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,H
142,13/12/14,Getafe CF,FC Barcelona,D,fifa_16,-44.55000000000001,-40 to -45,0.23702031602708803,0.5914221218961625,0.17155756207674944,H
143,13/12/14,Málaga CF,RC Celta,H,fifa_16,-3.1333333333333258,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
144,13/12/14,Valencia CF,Rayo Vallecano,H,fifa_16,18.166666666666686,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
145,14/12/14,Atlético Madrid,Villarreal CF,A,fifa_16,16.75,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,A
146,14/12/14,RCD Espanyol,Granada CF,H,fifa_16,-2.8000000000000114,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
147,14/12/14,Sevilla FC,SD Eibar,D,fifa_16,33.650000000000034,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
148,14/12/14,Real Sociedad,Athletic Club de Bilbao,D,fifa_16,-4.933333333333337,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,A
149,15/12/14,Deportivo de La Coruña,Elche CF,H,fifa_16,42.69999999999999,40 to 45,0.8498402555910544,0.04792332268370607,0.10223642172523961,H
150,19/12/14,RC Celta,UD Almería,A,fifa_16,34.5333333333333,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
151,20/12/14,FC Barcelona,Córdoba CF,H,fifa_16,70.25,65+,0.9739130434782609,0.0,0.02608695652173913,H
152,20/12/14,SD Eibar,Valencia CF,A,fifa_16,-33.26666666666671,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,A
153,20/12/14,Levante UD,Real Sociedad,D,fifa_16,-14.666666666666629,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,H
154,20/12/14,Rayo Vallecano,RCD Espanyol,A,fifa_16,6.5,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
155,21/12/14,Athletic Club de Bilbao,Atlético Madrid,A,fifa_16,-9.666666666666686,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
156,21/12/14,Elche CF,Málaga CF,A,fifa_16,-44.94999999999999,-40 to -45,0.23702031602708803,0.5914221218961625,0.17155756207674944,D
157,21/12/14,Granada CF,Getafe CF,D,fifa_16,-2.6499999999999773,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
158,21/12/14,Villarreal CF,Deportivo de La Coruña,H,fifa_16,9.300000000000011,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,A
159,03/01/15,Atlético Madrid,Levante UD,H,fifa_16,29.26666666666665,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
160,03/01/15,Elche CF,Villarreal CF,D,fifa_16,-52.0,-50 to -55,0.261101243339254,0.5612788632326821,0.17761989342806395,D
161,03/01/15,Deportivo de La Coruña,Athletic Club de Bilbao,H,fifa_16,-16.383333333333326,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,A
162,03/01/15,Málaga CF,UD Almería,A,fifa_16,31.399999999999977,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
163,03/01/15,Sevilla FC,RC Celta,H,fifa_16,11.966666666666697,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
164,04/01/15,RCD Espanyol,SD Eibar,A,fifa_16,8.600000000000023,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
165,04/01/15,Getafe CF,Rayo Vallecano,A,fifa_16,-1.0500000000000114,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
166,04/01/15,Real Sociedad,FC Barcelona,H,fifa_16,-30.850000000000023,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,A
167,04/01/15,Valencia CF,Real Madrid,H,fifa_16,-20.783333333333303,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,A
168,05/01/15,Córdoba CF,Granada CF,H,fifa_16,-23.05000000000001,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,D
169,09/01/15,Levante UD,Deportivo de La Coruña,D,fifa_16,-3.21666666666664,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
170,10/01/15,RC Celta,Valencia CF,D,fifa_16,-11.583333333333371,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,D
171,10/01/15,SD Eibar,Getafe CF,H,fifa_16,-14.050000000000011,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,H
172,10/01/15,Málaga CF,Villarreal CF,D,fifa_16,-7.050000000000011,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,A
173,10/01/15,Real Madrid,RCD Espanyol,H,fifa_16,45.44999999999999,45 to 50,0.8988877654196158,0.032355915065722954,0.06875631951466127,A
174,11/01/15,UD Almería,Sevilla FC,A,fifa_16,-46.5,-45 to -50,0.15076923076923077,0.6646153846153846,0.18461538461538463,A
175,11/01/15,Athletic Club de Bilbao,Elche CF,A,fifa_16,59.083333333333314,55 to 60,0.9168399168399168,0.016632016632016633,0.06652806652806653,H
176,11/01/15,FC Barcelona,Atlético Madrid,H,fifa_16,16.25,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
177,11/01/15,Granada CF,Real Sociedad,D,fifa_16,-16.349999999999966,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,D
178,12/01/15,Rayo Vallecano,Córdoba CF,A,fifa_16,26.75,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
179,16/01/15,Córdoba CF,SD Eibar,D,fifa_16,-11.649999999999977,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,A
180,17/01/15,RCD Espanyol,RC Celta,H,fifa_16,-13.083333333333314,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,H
181,17/01/15,Real Sociedad,Rayo Vallecano,A,fifa_16,12.649999999999977,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,D
